# generated by gen_jump.py: --out scenarios/alarm-dz-elev-asym/track.csv --dz-elev 700 --climb-rate 8 --exit-alt 4000 --deploy-alt 1000
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
423.0,51.1926710,-114.0620190,4004.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
423.2,51.1927429,-114.0620190,4005.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
423.4,51.1928147,-114.0620190,4007.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
423.6,51.1928866,-114.0620190,4008.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
423.8,51.1929585,-114.0620190,4010.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
424.0,51.1930303,-114.0620190,4012.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
424.2,51.1931022,-114.0620190,4013.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
424.4,51.1931741,-114.0620190,4015.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
424.6,51.1932459,-114.0620190,4016.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
424.8,51.1933178,-114.0620190,4018.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
425.0,51.1933897,-114.0620190,4020.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
425.2,51.1934615,-114.0620190,4021.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
425.4,51.1935334,-114.0620190,4023.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
425.6,51.1936052,-114.0620190,4024.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
425.8,51.1936771,-114.0620190,4026.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
426.0,51.1937490,-114.0620190,4028.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
426.2,51.1938208,-114.0620190,4029.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
426.4,51.1938927,-114.0620190,4031.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
426.6,51.1939646,-114.0620190,4032.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
426.8,51.1940364,-114.0620190,4034.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
427.0,51.1941083,-114.0620190,4036.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
427.2,51.1941802,-114.0620190,4037.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
427.4,51.1942520,-114.0620190,4039.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
427.6,51.1943239,-114.0620190,4040.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
427.8,51.1943958,-114.0620190,4042.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
428.0,51.1944676,-114.0620190,4044.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
428.2,51.1945395,-114.0620190,4045.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
428.4,51.1946114,-114.0620190,4047.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
428.6,51.1946832,-114.0620190,4048.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
428.8,51.1947551,-114.0620190,4050.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
429.0,51.1948270,-114.0620190,4052.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
429.2,51.1948988,-114.0620190,4053.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
429.4,51.1949707,-114.0620190,4055.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
429.6,51.1950425,-114.0620190,4056.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
429.8,51.1951144,-114.0620190,4058.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
430.0,51.1951863,-114.0620190,4060.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
430.2,51.1952581,-114.0620190,4061.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
430.4,51.1953300,-114.0620190,4063.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
430.6,51.1954019,-114.0620190,4064.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
430.8,51.1954737,-114.0620190,4066.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
431.0,51.1955456,-114.0620190,4068.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
431.2,51.1956175,-114.0620190,4069.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
431.4,51.1956893,-114.0620190,4071.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
431.6,51.1957612,-114.0620190,4072.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
431.8,51.1958331,-114.0620190,4074.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
432.0,51.1959049,-114.0620190,4076.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
432.2,51.1959768,-114.0620190,4077.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
432.4,51.1960487,-114.0620190,4079.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
432.6,51.1961205,-114.0620190,4080.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
432.8,51.1961924,-114.0620190,4082.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
433.0,51.1962643,-114.0620190,4084.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
433.2,51.1963361,-114.0620190,4085.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
433.4,51.1964080,-114.0620190,4087.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
433.6,51.1964798,-114.0620190,4088.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
433.8,51.1965517,-114.0620190,4090.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
434.0,51.1966236,-114.0620190,4092.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
434.2,51.1966954,-114.0620190,4093.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
434.4,51.1967673,-114.0620190,4095.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
434.6,51.1968392,-114.0620190,4096.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
434.8,51.1969110,-114.0620190,4098.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
435.0,51.1969829,-114.0620190,4100.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
435.2,51.1970548,-114.0620190,4101.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
435.4,51.1971266,-114.0620190,4103.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
435.6,51.1971985,-114.0620190,4104.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
435.8,51.1972704,-114.0620190,4106.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
436.0,51.1973422,-114.0620190,4108.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
436.2,51.1974141,-114.0620190,4109.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
436.4,51.1974860,-114.0620190,4111.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
436.6,51.1975578,-114.0620190,4112.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
436.8,51.1976297,-114.0620190,4114.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
437.0,51.1977015,-114.0620190,4116.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
437.2,51.1977734,-114.0620190,4117.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
437.4,51.1978453,-114.0620190,4119.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
437.6,51.1979171,-114.0620190,4120.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
437.8,51.1979890,-114.0620190,4122.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
438.0,51.1980609,-114.0620190,4124.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
438.2,51.1981327,-114.0620190,4125.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
438.4,51.1982046,-114.0620190,4127.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
438.6,51.1982765,-114.0620190,4128.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
438.8,51.1983483,-114.0620190,4130.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
439.0,51.1984202,-114.0620190,4132.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
439.2,51.1984921,-114.0620190,4133.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
439.4,51.1985639,-114.0620190,4135.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
439.6,51.1986358,-114.0620190,4136.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
439.8,51.1987077,-114.0620190,4138.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
440.0,51.1987795,-114.0620190,4140.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
440.2,51.1988514,-114.0620190,4141.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
440.4,51.1989233,-114.0620190,4143.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
440.6,51.1989951,-114.0620190,4144.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
440.8,51.1990670,-114.0620190,4146.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
441.0,51.1991388,-114.0620190,4148.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
441.2,51.1992107,-114.0620190,4149.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
441.4,51.1992826,-114.0620190,4151.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
441.6,51.1993544,-114.0620190,4152.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
441.8,51.1994263,-114.0620190,4154.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
442.0,51.1994982,-114.0620190,4156.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
442.2,51.1995700,-114.0620190,4157.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
442.4,51.1996419,-114.0620190,4159.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
442.6,51.1997138,-114.0620190,4160.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
442.8,51.1997856,-114.0620190,4162.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
443.0,51.1998575,-114.0620190,4164.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
443.2,51.1999294,-114.0620190,4165.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
443.4,51.2000012,-114.0620190,4167.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
443.6,51.2000731,-114.0620190,4168.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
443.8,51.2001450,-114.0620190,4170.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
444.0,51.2002168,-114.0620190,4172.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
444.2,51.2002887,-114.0620190,4173.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
444.4,51.2003605,-114.0620190,4175.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
444.6,51.2004324,-114.0620190,4176.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
444.8,51.2005043,-114.0620190,4178.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
445.0,51.2005761,-114.0620190,4180.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
445.2,51.2006480,-114.0620190,4181.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
445.4,51.2007199,-114.0620190,4183.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
445.6,51.2007917,-114.0620190,4184.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
445.8,51.2008636,-114.0620190,4186.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
446.0,51.2009355,-114.0620190,4188.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
446.2,51.2010073,-114.0620190,4189.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
446.4,51.2010792,-114.0620190,4191.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
446.6,51.2011511,-114.0620190,4192.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
446.8,51.2012229,-114.0620190,4194.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
447.0,51.2012948,-114.0620190,4196.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
447.2,51.2013667,-114.0620190,4197.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
447.4,51.2014385,-114.0620190,4199.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
447.6,51.2015104,-114.0620190,4200.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
447.8,51.2015823,-114.0620190,4202.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
448.0,51.2016541,-114.0620190,4204.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
448.2,51.2017260,-114.0620190,4205.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
448.4,51.2017978,-114.0620190,4207.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
448.6,51.2018697,-114.0620190,4208.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
448.8,51.2019416,-114.0620190,4210.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
449.0,51.2020134,-114.0620190,4212.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
449.2,51.2020853,-114.0620190,4213.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
449.4,51.2021572,-114.0620190,4215.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
449.6,51.2022290,-114.0620190,4216.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
449.8,51.2023009,-114.0620190,4218.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
450.0,51.2023728,-114.0620190,4220.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
450.2,51.2024446,-114.0620190,4221.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
450.4,51.2025165,-114.0620190,4223.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
450.6,51.2025884,-114.0620190,4224.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
450.8,51.2026602,-114.0620190,4226.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
451.0,51.2027321,-114.0620190,4228.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
451.2,51.2028040,-114.0620190,4229.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
451.4,51.2028758,-114.0620190,4231.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
451.6,51.2029477,-114.0620190,4232.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
451.8,51.2030196,-114.0620190,4234.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
452.0,51.2030914,-114.0620190,4236.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
452.2,51.2031633,-114.0620190,4237.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
452.4,51.2032351,-114.0620190,4239.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
452.6,51.2033070,-114.0620190,4240.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
452.8,51.2033789,-114.0620190,4242.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
453.0,51.2034507,-114.0620190,4244.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
453.2,51.2035226,-114.0620190,4245.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
453.4,51.2035945,-114.0620190,4247.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
453.6,51.2036663,-114.0620190,4248.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
453.8,51.2037382,-114.0620190,4250.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
454.0,51.2038101,-114.0620190,4252.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
454.2,51.2038819,-114.0620190,4253.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
454.4,51.2039538,-114.0620190,4255.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
454.6,51.2040257,-114.0620190,4256.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
454.8,51.2040975,-114.0620190,4258.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
455.0,51.2041694,-114.0620190,4260.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
455.2,51.2042413,-114.0620190,4261.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
455.4,51.2043131,-114.0620190,4263.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
455.6,51.2043850,-114.0620190,4264.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
455.8,51.2044568,-114.0620190,4266.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
456.0,51.2045287,-114.0620190,4268.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
456.2,51.2046006,-114.0620190,4269.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
456.4,51.2046724,-114.0620190,4271.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
456.6,51.2047443,-114.0620190,4272.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
456.8,51.2048162,-114.0620190,4274.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
457.0,51.2048880,-114.0620190,4276.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
457.2,51.2049599,-114.0620190,4277.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
457.4,51.2050318,-114.0620190,4279.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
457.6,51.2051036,-114.0620190,4280.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
457.8,51.2051755,-114.0620190,4282.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
458.0,51.2052474,-114.0620190,4284.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
458.2,51.2053192,-114.0620190,4285.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
458.4,51.2053911,-114.0620190,4287.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
458.6,51.2054630,-114.0620190,4288.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
458.8,51.2055348,-114.0620190,4290.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
459.0,51.2056067,-114.0620190,4292.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
459.2,51.2056786,-114.0620190,4293.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
459.4,51.2057504,-114.0620190,4295.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
459.6,51.2058223,-114.0620190,4296.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
459.8,51.2058941,-114.0620190,4298.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
460.0,51.2059660,-114.0620190,4300.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
460.2,51.2060379,-114.0620190,4301.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
460.4,51.2061097,-114.0620190,4303.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
460.6,51.2061816,-114.0620190,4304.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
460.8,51.2062535,-114.0620190,4306.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
461.0,51.2063253,-114.0620190,4308.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
461.2,51.2063972,-114.0620190,4309.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
461.4,51.2064691,-114.0620190,4311.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
461.6,51.2065409,-114.0620190,4312.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
461.8,51.2066128,-114.0620190,4314.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
462.0,51.2066847,-114.0620190,4316.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
462.2,51.2067565,-114.0620190,4317.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
462.4,51.2068284,-114.0620190,4319.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
462.6,51.2069003,-114.0620190,4320.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
462.8,51.2069721,-114.0620190,4322.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
463.0,51.2070440,-114.0620190,4324.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
463.2,51.2071158,-114.0620190,4325.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
463.4,51.2071877,-114.0620190,4327.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
463.6,51.2072596,-114.0620190,4328.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
463.8,51.2073314,-114.0620190,4330.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
464.0,51.2074033,-114.0620190,4332.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
464.2,51.2074752,-114.0620190,4333.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
464.4,51.2075470,-114.0620190,4335.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
464.6,51.2076189,-114.0620190,4336.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
464.8,51.2076908,-114.0620190,4338.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
465.0,51.2077626,-114.0620190,4340.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
465.2,51.2078345,-114.0620190,4341.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
465.4,51.2079064,-114.0620190,4343.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
465.6,51.2079782,-114.0620190,4344.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
465.8,51.2080501,-114.0620190,4346.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
466.0,51.2081220,-114.0620190,4348.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
466.2,51.2081938,-114.0620190,4349.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
466.4,51.2082657,-114.0620190,4351.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
466.6,51.2083376,-114.0620190,4352.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
466.8,51.2084094,-114.0620190,4354.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
467.0,51.2084813,-114.0620190,4356.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
467.2,51.2085531,-114.0620190,4357.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
467.4,51.2086250,-114.0620190,4359.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
467.6,51.2086969,-114.0620190,4360.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
467.8,51.2087687,-114.0620190,4362.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
468.0,51.2088406,-114.0620190,4364.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
468.2,51.2089125,-114.0620190,4365.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
468.4,51.2089843,-114.0620190,4367.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
468.6,51.2090562,-114.0620190,4368.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
468.8,51.2091281,-114.0620190,4370.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
469.0,51.2091999,-114.0620190,4372.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
469.2,51.2092718,-114.0620190,4373.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
469.4,51.2093437,-114.0620190,4375.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
469.6,51.2094155,-114.0620190,4376.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
469.8,51.2094874,-114.0620190,4378.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
470.0,51.2095593,-114.0620190,4380.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
470.2,51.2096311,-114.0620190,4381.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
470.4,51.2097030,-114.0620190,4383.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
470.6,51.2097749,-114.0620190,4384.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
470.8,51.2098467,-114.0620190,4386.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
471.0,51.2099186,-114.0620190,4388.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
471.2,51.2099904,-114.0620190,4389.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
471.4,51.2100623,-114.0620190,4391.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
471.6,51.2101342,-114.0620190,4392.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
471.8,51.2102060,-114.0620190,4394.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
472.0,51.2102779,-114.0620190,4396.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
472.2,51.2103498,-114.0620190,4397.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
472.4,51.2104216,-114.0620190,4399.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
472.6,51.2104935,-114.0620190,4400.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
472.8,51.2105654,-114.0620190,4402.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
473.0,51.2106372,-114.0620190,4404.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
473.2,51.2107091,-114.0620190,4405.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
473.4,51.2107810,-114.0620190,4407.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
473.6,51.2108528,-114.0620190,4408.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
473.8,51.2109247,-114.0620190,4410.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
474.0,51.2109966,-114.0620190,4412.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
474.2,51.2110684,-114.0620190,4413.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
474.4,51.2111403,-114.0620190,4415.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
474.6,51.2112121,-114.0620190,4416.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
474.8,51.2112840,-114.0620190,4418.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
475.0,51.2113559,-114.0620190,4420.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
475.2,51.2114277,-114.0620190,4421.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
475.4,51.2114996,-114.0620190,4423.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
475.6,51.2115715,-114.0620190,4424.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
475.8,51.2116433,-114.0620190,4426.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
476.0,51.2117152,-114.0620190,4428.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
476.2,51.2117871,-114.0620190,4429.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
476.4,51.2118589,-114.0620190,4431.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
476.6,51.2119308,-114.0620190,4432.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
476.8,51.2120027,-114.0620190,4434.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
477.0,51.2120745,-114.0620190,4436.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
477.2,51.2121464,-114.0620190,4437.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
