# generated by gen_jump.py: --out scenarios/fix-degraded/track.csv --climb-rate 8 --exit-alt 4000 --deploy-alt 1000 --dropout 515:5:2
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
328.2,51.1586070,-114.0620190,2545.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
328.4,51.1586789,-114.0620190,2547.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
328.6,51.1587508,-114.0620190,2548.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
328.8,51.1588226,-114.0620190,2550.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
329.0,51.1588945,-114.0620190,2552.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
329.2,51.1589664,-114.0620190,2553.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
329.4,51.1590382,-114.0620190,2555.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
329.6,51.1591101,-114.0620190,2556.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
329.8,51.1591820,-114.0620190,2558.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
330.0,51.1592538,-114.0620190,2560.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
330.2,51.1593257,-114.0620190,2561.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
330.4,51.1593976,-114.0620190,2563.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
330.6,51.1594694,-114.0620190,2564.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
330.8,51.1595413,-114.0620190,2566.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
331.0,51.1596132,-114.0620190,2568.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
331.2,51.1596850,-114.0620190,2569.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
331.4,51.1597569,-114.0620190,2571.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
331.6,51.1598287,-114.0620190,2572.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
331.8,51.1599006,-114.0620190,2574.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
332.0,51.1599725,-114.0620190,2576.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
332.2,51.1600443,-114.0620190,2577.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
332.4,51.1601162,-114.0620190,2579.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
332.6,51.1601881,-114.0620190,2580.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
332.8,51.1602599,-114.0620190,2582.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
333.0,51.1603318,-114.0620190,2584.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
333.2,51.1604037,-114.0620190,2585.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
333.4,51.1604755,-114.0620190,2587.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
333.6,51.1605474,-114.0620190,2588.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
333.8,51.1606193,-114.0620190,2590.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
334.0,51.1606911,-114.0620190,2592.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
334.2,51.1607630,-114.0620190,2593.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
334.4,51.1608349,-114.0620190,2595.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
334.6,51.1609067,-114.0620190,2596.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
334.8,51.1609786,-114.0620190,2598.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
335.0,51.1610505,-114.0620190,2600.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
335.2,51.1611223,-114.0620190,2601.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
335.4,51.1611942,-114.0620190,2603.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
335.6,51.1612660,-114.0620190,2604.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
335.8,51.1613379,-114.0620190,2606.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
336.0,51.1614098,-114.0620190,2608.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
336.2,51.1614816,-114.0620190,2609.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
336.4,51.1615535,-114.0620190,2611.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
336.6,51.1616254,-114.0620190,2612.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
336.8,51.1616972,-114.0620190,2614.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
337.0,51.1617691,-114.0620190,2616.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
337.2,51.1618410,-114.0620190,2617.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
337.4,51.1619128,-114.0620190,2619.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
337.6,51.1619847,-114.0620190,2620.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
337.8,51.1620566,-114.0620190,2622.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
338.0,51.1621284,-114.0620190,2624.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
338.2,51.1622003,-114.0620190,2625.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
338.4,51.1622722,-114.0620190,2627.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
338.6,51.1623440,-114.0620190,2628.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
338.8,51.1624159,-114.0620190,2630.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
339.0,51.1624878,-114.0620190,2632.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
339.2,51.1625596,-114.0620190,2633.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
339.4,51.1626315,-114.0620190,2635.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
339.6,51.1627033,-114.0620190,2636.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
339.8,51.1627752,-114.0620190,2638.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
340.0,51.1628471,-114.0620190,2640.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
340.2,51.1629189,-114.0620190,2641.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
340.4,51.1629908,-114.0620190,2643.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
340.6,51.1630627,-114.0620190,2644.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
340.8,51.1631345,-114.0620190,2646.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
341.0,51.1632064,-114.0620190,2648.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
341.2,51.1632783,-114.0620190,2649.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
341.4,51.1633501,-114.0620190,2651.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
341.6,51.1634220,-114.0620190,2652.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
341.8,51.1634939,-114.0620190,2654.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
342.0,51.1635657,-114.0620190,2656.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
342.2,51.1636376,-114.0620190,2657.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
342.4,51.1637095,-114.0620190,2659.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
342.6,51.1637813,-114.0620190,2660.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
342.8,51.1638532,-114.0620190,2662.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
343.0,51.1639250,-114.0620190,2664.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
343.2,51.1639969,-114.0620190,2665.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
343.4,51.1640688,-114.0620190,2667.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
343.6,51.1641406,-114.0620190,2668.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
343.8,51.1642125,-114.0620190,2670.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
344.0,51.1642844,-114.0620190,2672.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
344.2,51.1643562,-114.0620190,2673.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
344.4,51.1644281,-114.0620190,2675.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
344.6,51.1645000,-114.0620190,2676.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
344.8,51.1645718,-114.0620190,2678.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
345.0,51.1646437,-114.0620190,2680.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
345.2,51.1647156,-114.0620190,2681.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
345.4,51.1647874,-114.0620190,2683.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
345.6,51.1648593,-114.0620190,2684.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
345.8,51.1649312,-114.0620190,2686.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
346.0,51.1650030,-114.0620190,2688.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
346.2,51.1650749,-114.0620190,2689.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
346.4,51.1651468,-114.0620190,2691.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
346.6,51.1652186,-114.0620190,2692.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
346.8,51.1652905,-114.0620190,2694.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
347.0,51.1653623,-114.0620190,2696.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
347.2,51.1654342,-114.0620190,2697.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
347.4,51.1655061,-114.0620190,2699.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
347.6,51.1655779,-114.0620190,2700.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
347.8,51.1656498,-114.0620190,2702.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
348.0,51.1657217,-114.0620190,2704.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
348.2,51.1657935,-114.0620190,2705.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
348.4,51.1658654,-114.0620190,2707.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
348.6,51.1659373,-114.0620190,2708.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
348.8,51.1660091,-114.0620190,2710.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
349.0,51.1660810,-114.0620190,2712.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
349.2,51.1661529,-114.0620190,2713.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
349.4,51.1662247,-114.0620190,2715.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
349.6,51.1662966,-114.0620190,2716.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
349.8,51.1663685,-114.0620190,2718.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
350.0,51.1664403,-114.0620190,2720.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
350.2,51.1665122,-114.0620190,2721.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
350.4,51.1665840,-114.0620190,2723.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
350.6,51.1666559,-114.0620190,2724.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
350.8,51.1667278,-114.0620190,2726.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
351.0,51.1667996,-114.0620190,2728.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
351.2,51.1668715,-114.0620190,2729.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
351.4,51.1669434,-114.0620190,2731.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
351.6,51.1670152,-114.0620190,2732.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
351.8,51.1670871,-114.0620190,2734.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
352.0,51.1671590,-114.0620190,2736.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
352.2,51.1672308,-114.0620190,2737.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
352.4,51.1673027,-114.0620190,2739.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
352.6,51.1673746,-114.0620190,2740.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
352.8,51.1674464,-114.0620190,2742.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
353.0,51.1675183,-114.0620190,2744.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
353.2,51.1675902,-114.0620190,2745.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
353.4,51.1676620,-114.0620190,2747.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
353.6,51.1677339,-114.0620190,2748.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
353.8,51.1678058,-114.0620190,2750.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
354.0,51.1678776,-114.0620190,2752.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
354.2,51.1679495,-114.0620190,2753.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
354.4,51.1680213,-114.0620190,2755.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
354.6,51.1680932,-114.0620190,2756.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
354.8,51.1681651,-114.0620190,2758.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
355.0,51.1682369,-114.0620190,2760.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
355.2,51.1683088,-114.0620190,2761.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
355.4,51.1683807,-114.0620190,2763.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
355.6,51.1684525,-114.0620190,2764.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
355.8,51.1685244,-114.0620190,2766.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
356.0,51.1685963,-114.0620190,2768.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
356.2,51.1686681,-114.0620190,2769.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
356.4,51.1687400,-114.0620190,2771.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
356.6,51.1688119,-114.0620190,2772.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
356.8,51.1688837,-114.0620190,2774.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
357.0,51.1689556,-114.0620190,2776.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
357.2,51.1690275,-114.0620190,2777.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
357.4,51.1690993,-114.0620190,2779.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
357.6,51.1691712,-114.0620190,2780.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
357.8,51.1692431,-114.0620190,2782.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
358.0,51.1693149,-114.0620190,2784.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
358.2,51.1693868,-114.0620190,2785.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
358.4,51.1694586,-114.0620190,2787.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
358.6,51.1695305,-114.0620190,2788.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
358.8,51.1696024,-114.0620190,2790.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
359.0,51.1696742,-114.0620190,2792.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
359.2,51.1697461,-114.0620190,2793.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
359.4,51.1698180,-114.0620190,2795.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
359.6,51.1698898,-114.0620190,2796.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
359.8,51.1699617,-114.0620190,2798.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
360.0,51.1700336,-114.0620190,2800.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
360.2,51.1701054,-114.0620190,2801.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
360.4,51.1701773,-114.0620190,2803.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
360.6,51.1702492,-114.0620190,2804.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
360.8,51.1703210,-114.0620190,2806.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
361.0,51.1703929,-114.0620190,2808.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
361.2,51.1704648,-114.0620190,2809.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
361.4,51.1705366,-114.0620190,2811.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
361.6,51.1706085,-114.0620190,2812.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
361.8,51.1706803,-114.0620190,2814.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
362.0,51.1707522,-114.0620190,2816.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
362.2,51.1708241,-114.0620190,2817.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
362.4,51.1708959,-114.0620190,2819.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
362.6,51.1709678,-114.0620190,2820.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
362.8,51.1710397,-114.0620190,2822.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
363.0,51.1711115,-114.0620190,2824.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
363.2,51.1711834,-114.0620190,2825.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
363.4,51.1712553,-114.0620190,2827.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
363.6,51.1713271,-114.0620190,2828.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
363.8,51.1713990,-114.0620190,2830.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
364.0,51.1714709,-114.0620190,2832.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
364.2,51.1715427,-114.0620190,2833.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
364.4,51.1716146,-114.0620190,2835.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
364.6,51.1716865,-114.0620190,2836.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
364.8,51.1717583,-114.0620190,2838.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
365.0,51.1718302,-114.0620190,2840.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
365.2,51.1719021,-114.0620190,2841.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
365.4,51.1719739,-114.0620190,2843.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
365.6,51.1720458,-114.0620190,2844.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
365.8,51.1721176,-114.0620190,2846.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
366.0,51.1721895,-114.0620190,2848.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
366.2,51.1722614,-114.0620190,2849.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
366.4,51.1723332,-114.0620190,2851.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
366.6,51.1724051,-114.0620190,2852.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
366.8,51.1724770,-114.0620190,2854.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
367.0,51.1725488,-114.0620190,2856.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
367.2,51.1726207,-114.0620190,2857.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
367.4,51.1726926,-114.0620190,2859.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
367.6,51.1727644,-114.0620190,2860.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
367.8,51.1728363,-114.0620190,2862.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
368.0,51.1729082,-114.0620190,2864.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
368.2,51.1729800,-114.0620190,2865.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
368.4,51.1730519,-114.0620190,2867.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
368.6,51.1731238,-114.0620190,2868.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
368.8,51.1731956,-114.0620190,2870.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
369.0,51.1732675,-114.0620190,2872.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
369.2,51.1733393,-114.0620190,2873.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
369.4,51.1734112,-114.0620190,2875.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
369.6,51.1734831,-114.0620190,2876.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
369.8,51.1735549,-114.0620190,2878.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
370.0,51.1736268,-114.0620190,2880.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
370.2,51.1736987,-114.0620190,2881.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
370.4,51.1737705,-114.0620190,2883.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
370.6,51.1738424,-114.0620190,2884.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
370.8,51.1739143,-114.0620190,2886.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
371.0,51.1739861,-114.0620190,2888.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
371.2,51.1740580,-114.0620190,2889.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
371.4,51.1741299,-114.0620190,2891.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
371.6,51.1742017,-114.0620190,2892.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
371.8,51.1742736,-114.0620190,2894.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
372.0,51.1743455,-114.0620190,2896.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
372.2,51.1744173,-114.0620190,2897.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
372.4,51.1744892,-114.0620190,2899.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
372.6,51.1745611,-114.0620190,2900.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
372.8,51.1746329,-114.0620190,2902.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
373.0,51.1747048,-114.0620190,2904.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
373.2,51.1747766,-114.0620190,2905.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
373.4,51.1748485,-114.0620190,2907.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
373.6,51.1749204,-114.0620190,2908.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
373.8,51.1749922,-114.0620190,2910.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
374.0,51.1750641,-114.0620190,2912.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
374.2,51.1751360,-114.0620190,2913.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
374.4,51.1752078,-114.0620190,2915.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
374.6,51.1752797,-114.0620190,2916.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
374.8,51.1753516,-114.0620190,2918.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
375.0,51.1754234,-114.0620190,2920.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
375.2,51.1754953,-114.0620190,2921.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
375.4,51.1755672,-114.0620190,2923.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
375.6,51.1756390,-114.0620190,2924.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
375.8,51.1757109,-114.0620190,2926.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
376.0,51.1757828,-114.0620190,2928.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
376.2,51.1758546,-114.0620190,2929.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
376.4,51.1759265,-114.0620190,2931.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
376.6,51.1759984,-114.0620190,2932.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
376.8,51.1760702,-114.0620190,2934.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
377.0,51.1761421,-114.0620190,2936.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
377.2,51.1762139,-114.0620190,2937.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
377.4,51.1762858,-114.0620190,2939.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
377.6,51.1763577,-114.0620190,2940.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
377.8,51.1764295,-114.0620190,2942.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
378.0,51.1765014,-114.0620190,2944.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
378.2,51.1765733,-114.0620190,2945.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
378.4,51.1766451,-114.0620190,2947.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
378.6,51.1767170,-114.0620190,2948.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
378.8,51.1767889,-114.0620190,2950.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
379.0,51.1768607,-114.0620190,2952.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
379.2,51.1769326,-114.0620190,2953.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
379.4,51.1770045,-114.0620190,2955.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
379.6,51.1770763,-114.0620190,2956.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
379.8,51.1771482,-114.0620190,2958.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
380.0,51.1772201,-114.0620190,2960.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
380.2,51.1772919,-114.0620190,2961.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
380.4,51.1773638,-114.0620190,2963.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
380.6,51.1774356,-114.0620190,2964.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
380.8,51.1775075,-114.0620190,2966.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
381.0,51.1775794,-114.0620190,2968.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
381.2,51.1776512,-114.0620190,2969.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
381.4,51.1777231,-114.0620190,2971.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
381.6,51.1777950,-114.0620190,2972.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
381.8,51.1778668,-114.0620190,2974.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
382.0,51.1779387,-114.0620190,2976.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
382.2,51.1780106,-114.0620190,2977.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
382.4,51.1780824,-114.0620190,2979.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
