# generated by gen_jump.py: --out scenarios/alarm-cancels-speech/track.csv --dz-elev 0 --exit-alt 4000 --terminal 50 --freefall-hspeed 15 --deploy-alt 1500
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
480.4,51.2132962,-114.0620190,2352.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
480.6,51.2133681,-114.0620190,2353.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
480.8,51.2134400,-114.0620190,2354.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
481.0,51.2135118,-114.0620190,2355.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
481.2,51.2135837,-114.0620190,2356.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
481.4,51.2136556,-114.0620190,2357.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
481.6,51.2137274,-114.0620190,2358.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
481.8,51.2137993,-114.0620190,2359.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
482.0,51.2138711,-114.0620190,2360.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
482.2,51.2139430,-114.0620190,2361.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
482.4,51.2140149,-114.0620190,2362.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
482.6,51.2140867,-114.0620190,2363.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
482.8,51.2141586,-114.0620190,2364.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
483.0,51.2142305,-114.0620190,2365.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
483.2,51.2143023,-114.0620190,2366.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
483.4,51.2143742,-114.0620190,2367.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
483.6,51.2144461,-114.0620190,2368.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
483.8,51.2145179,-114.0620190,2369.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
484.0,51.2145898,-114.0620190,2370.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
484.2,51.2146617,-114.0620190,2371.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
484.4,51.2147335,-114.0620190,2372.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
484.6,51.2148054,-114.0620190,2373.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
484.8,51.2148773,-114.0620190,2374.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
485.0,51.2149491,-114.0620190,2375.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
485.2,51.2150210,-114.0620190,2376.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
485.4,51.2150929,-114.0620190,2377.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
485.6,51.2151647,-114.0620190,2378.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
485.8,51.2152366,-114.0620190,2379.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
486.0,51.2153084,-114.0620190,2380.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
486.2,51.2153803,-114.0620190,2381.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
486.4,51.2154522,-114.0620190,2382.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
486.6,51.2155240,-114.0620190,2383.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
486.8,51.2155959,-114.0620190,2384.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
487.0,51.2156678,-114.0620190,2385.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
487.2,51.2157396,-114.0620190,2386.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
487.4,51.2158115,-114.0620190,2387.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
487.6,51.2158834,-114.0620190,2388.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
487.8,51.2159552,-114.0620190,2389.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
488.0,51.2160271,-114.0620190,2390.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
488.2,51.2160990,-114.0620190,2391.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
488.4,51.2161708,-114.0620190,2392.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
488.6,51.2162427,-114.0620190,2393.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
488.8,51.2163146,-114.0620190,2394.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
489.0,51.2163864,-114.0620190,2395.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
489.2,51.2164583,-114.0620190,2396.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
489.4,51.2165302,-114.0620190,2397.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
489.6,51.2166020,-114.0620190,2398.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
489.8,51.2166739,-114.0620190,2399.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
490.0,51.2167457,-114.0620190,2400.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
490.2,51.2168176,-114.0620190,2401.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
490.4,51.2168895,-114.0620190,2402.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
490.6,51.2169613,-114.0620190,2403.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
490.8,51.2170332,-114.0620190,2404.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
491.0,51.2171051,-114.0620190,2405.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
491.2,51.2171769,-114.0620190,2406.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
491.4,51.2172488,-114.0620190,2407.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
491.6,51.2173207,-114.0620190,2408.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
491.8,51.2173925,-114.0620190,2409.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
492.0,51.2174644,-114.0620190,2410.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
492.2,51.2175363,-114.0620190,2411.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
492.4,51.2176081,-114.0620190,2412.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
492.6,51.2176800,-114.0620190,2413.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
492.8,51.2177519,-114.0620190,2414.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
493.0,51.2178237,-114.0620190,2415.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
493.2,51.2178956,-114.0620190,2416.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
493.4,51.2179674,-114.0620190,2417.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
493.6,51.2180393,-114.0620190,2418.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
493.8,51.2181112,-114.0620190,2419.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
494.0,51.2181830,-114.0620190,2420.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
494.2,51.2182549,-114.0620190,2421.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
494.4,51.2183268,-114.0620190,2422.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
494.6,51.2183986,-114.0620190,2423.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
494.8,51.2184705,-114.0620190,2424.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
495.0,51.2185424,-114.0620190,2425.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
495.2,51.2186142,-114.0620190,2426.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
495.4,51.2186861,-114.0620190,2427.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
495.6,51.2187580,-114.0620190,2428.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
495.8,51.2188298,-114.0620190,2429.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
496.0,51.2189017,-114.0620190,2430.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
496.2,51.2189736,-114.0620190,2431.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
496.4,51.2190454,-114.0620190,2432.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
496.6,51.2191173,-114.0620190,2433.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
496.8,51.2191892,-114.0620190,2434.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
497.0,51.2192610,-114.0620190,2435.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
497.2,51.2193329,-114.0620190,2436.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
497.4,51.2194047,-114.0620190,2437.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
497.6,51.2194766,-114.0620190,2438.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
497.8,51.2195485,-114.0620190,2439.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
498.0,51.2196203,-114.0620190,2440.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
498.2,51.2196922,-114.0620190,2441.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
498.4,51.2197641,-114.0620190,2442.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
498.6,51.2198359,-114.0620190,2443.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
498.8,51.2199078,-114.0620190,2444.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
499.0,51.2199797,-114.0620190,2445.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
499.2,51.2200515,-114.0620190,2446.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
499.4,51.2201234,-114.0620190,2447.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
499.6,51.2201953,-114.0620190,2448.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
499.8,51.2202671,-114.0620190,2449.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
500.0,51.2203390,-114.0620190,2450.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
500.2,51.2204109,-114.0620190,2451.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
500.4,51.2204827,-114.0620190,2452.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
500.6,51.2205546,-114.0620190,2453.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
500.8,51.2206264,-114.0620190,2454.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
501.0,51.2206983,-114.0620190,2455.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
501.2,51.2207702,-114.0620190,2456.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
501.4,51.2208420,-114.0620190,2457.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
501.6,51.2209139,-114.0620190,2458.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
501.8,51.2209858,-114.0620190,2459.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
502.0,51.2210576,-114.0620190,2460.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
502.2,51.2211295,-114.0620190,2461.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
502.4,51.2212014,-114.0620190,2462.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
502.6,51.2212732,-114.0620190,2463.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
502.8,51.2213451,-114.0620190,2464.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
503.0,51.2214170,-114.0620190,2465.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
503.2,51.2214888,-114.0620190,2466.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
503.4,51.2215607,-114.0620190,2467.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
503.6,51.2216326,-114.0620190,2468.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
503.8,51.2217044,-114.0620190,2469.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
504.0,51.2217763,-114.0620190,2470.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
504.2,51.2218482,-114.0620190,2471.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
504.4,51.2219200,-114.0620190,2472.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
504.6,51.2219919,-114.0620190,2473.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
504.8,51.2220637,-114.0620190,2474.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
505.0,51.2221356,-114.0620190,2475.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
505.2,51.2222075,-114.0620190,2476.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
505.4,51.2222793,-114.0620190,2477.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
505.6,51.2223512,-114.0620190,2478.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
505.8,51.2224231,-114.0620190,2479.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
506.0,51.2224949,-114.0620190,2480.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
506.2,51.2225668,-114.0620190,2481.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
506.4,51.2226387,-114.0620190,2482.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
506.6,51.2227105,-114.0620190,2483.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
506.8,51.2227824,-114.0620190,2484.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
507.0,51.2228543,-114.0620190,2485.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
507.2,51.2229261,-114.0620190,2486.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
507.4,51.2229980,-114.0620190,2487.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
507.6,51.2230699,-114.0620190,2488.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
507.8,51.2231417,-114.0620190,2489.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
508.0,51.2232136,-114.0620190,2490.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
508.2,51.2232855,-114.0620190,2491.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
508.4,51.2233573,-114.0620190,2492.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
508.6,51.2234292,-114.0620190,2493.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
508.8,51.2235010,-114.0620190,2494.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
509.0,51.2235729,-114.0620190,2495.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
509.2,51.2236448,-114.0620190,2496.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
509.4,51.2237166,-114.0620190,2497.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
509.6,51.2237885,-114.0620190,2498.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
509.8,51.2238604,-114.0620190,2499.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
510.0,51.2239322,-114.0620190,2500.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
510.2,51.2240041,-114.0620190,2501.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
510.4,51.2240760,-114.0620190,2502.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
510.6,51.2241478,-114.0620190,2503.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
510.8,51.2242197,-114.0620190,2504.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
511.0,51.2242916,-114.0620190,2505.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
511.2,51.2243634,-114.0620190,2506.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
511.4,51.2244353,-114.0620190,2507.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
511.6,51.2245072,-114.0620190,2508.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
511.8,51.2245790,-114.0620190,2509.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
512.0,51.2246509,-114.0620190,2510.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
512.2,51.2247227,-114.0620190,2511.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
512.4,51.2247946,-114.0620190,2512.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
512.6,51.2248665,-114.0620190,2513.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
512.8,51.2249383,-114.0620190,2514.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
513.0,51.2250102,-114.0620190,2515.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
513.2,51.2250821,-114.0620190,2516.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
513.4,51.2251539,-114.0620190,2517.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
513.6,51.2252258,-114.0620190,2518.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
513.8,51.2252977,-114.0620190,2519.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
514.0,51.2253695,-114.0620190,2520.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
514.2,51.2254414,-114.0620190,2521.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
514.4,51.2255133,-114.0620190,2522.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
514.6,51.2255851,-114.0620190,2523.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
514.8,51.2256570,-114.0620190,2524.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
515.0,51.2257289,-114.0620190,2525.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
515.2,51.2258007,-114.0620190,2526.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
515.4,51.2258726,-114.0620190,2527.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
515.6,51.2259445,-114.0620190,2528.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
515.8,51.2260163,-114.0620190,2529.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
516.0,51.2260882,-114.0620190,2530.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
516.2,51.2261600,-114.0620190,2531.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
516.4,51.2262319,-114.0620190,2532.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
516.6,51.2263038,-114.0620190,2533.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
516.8,51.2263756,-114.0620190,2534.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
517.0,51.2264475,-114.0620190,2535.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
517.2,51.2265194,-114.0620190,2536.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
517.4,51.2265912,-114.0620190,2537.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
517.6,51.2266631,-114.0620190,2538.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
517.8,51.2267350,-114.0620190,2539.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
518.0,51.2268068,-114.0620190,2540.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
518.2,51.2268787,-114.0620190,2541.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
518.4,51.2269506,-114.0620190,2542.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
518.6,51.2270224,-114.0620190,2543.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
518.8,51.2270943,-114.0620190,2544.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
519.0,51.2271662,-114.0620190,2545.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
519.2,51.2272380,-114.0620190,2546.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
519.4,51.2273099,-114.0620190,2547.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
519.6,51.2273817,-114.0620190,2548.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
519.8,51.2274536,-114.0620190,2549.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
520.0,51.2275255,-114.0620190,2550.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
520.2,51.2275973,-114.0620190,2551.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
520.4,51.2276692,-114.0620190,2552.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
520.6,51.2277411,-114.0620190,2553.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
520.8,51.2278129,-114.0620190,2554.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
521.0,51.2278848,-114.0620190,2555.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
521.2,51.2279567,-114.0620190,2556.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
521.4,51.2280285,-114.0620190,2557.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
521.6,51.2281004,-114.0620190,2558.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
521.8,51.2281723,-114.0620190,2559.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
522.0,51.2282441,-114.0620190,2560.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
522.2,51.2283160,-114.0620190,2561.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
522.4,51.2283879,-114.0620190,2562.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
522.6,51.2284597,-114.0620190,2563.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
522.8,51.2285316,-114.0620190,2564.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
523.0,51.2286035,-114.0620190,2565.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
523.2,51.2286753,-114.0620190,2566.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
523.4,51.2287472,-114.0620190,2567.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
523.6,51.2288190,-114.0620190,2568.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
523.8,51.2288909,-114.0620190,2569.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
524.0,51.2289628,-114.0620190,2570.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
524.2,51.2290346,-114.0620190,2571.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
524.4,51.2291065,-114.0620190,2572.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
524.6,51.2291784,-114.0620190,2573.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
524.8,51.2292502,-114.0620190,2574.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
525.0,51.2293221,-114.0620190,2575.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
525.2,51.2293940,-114.0620190,2576.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
525.4,51.2294658,-114.0620190,2577.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
525.6,51.2295377,-114.0620190,2578.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
525.8,51.2296096,-114.0620190,2579.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
526.0,51.2296814,-114.0620190,2580.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
526.2,51.2297533,-114.0620190,2581.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
526.4,51.2298252,-114.0620190,2582.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
526.6,51.2298970,-114.0620190,2583.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
526.8,51.2299689,-114.0620190,2584.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
527.0,51.2300408,-114.0620190,2585.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
527.2,51.2301126,-114.0620190,2586.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
527.4,51.2301845,-114.0620190,2587.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
527.6,51.2302563,-114.0620190,2588.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
527.8,51.2303282,-114.0620190,2589.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
528.0,51.2304001,-114.0620190,2590.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
528.2,51.2304719,-114.0620190,2591.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
528.4,51.2305438,-114.0620190,2592.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
528.6,51.2306157,-114.0620190,2593.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
528.8,51.2306875,-114.0620190,2594.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
529.0,51.2307594,-114.0620190,2595.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
529.2,51.2308313,-114.0620190,2596.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
529.4,51.2309031,-114.0620190,2597.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
529.6,51.2309750,-114.0620190,2598.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
529.8,51.2310469,-114.0620190,2599.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
530.0,51.2311187,-114.0620190,2600.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
530.2,51.2311906,-114.0620190,2601.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
530.4,51.2312625,-114.0620190,2602.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
530.6,51.2313343,-114.0620190,2603.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
530.8,51.2314062,-114.0620190,2604.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
531.0,51.2314780,-114.0620190,2605.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
531.2,51.2315499,-114.0620190,2606.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
531.4,51.2316218,-114.0620190,2607.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
531.6,51.2316936,-114.0620190,2608.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
531.8,51.2317655,-114.0620190,2609.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
532.0,51.2318374,-114.0620190,2610.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
532.2,51.2319092,-114.0620190,2611.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
532.4,51.2319811,-114.0620190,2612.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
532.6,51.2320530,-114.0620190,2613.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
532.8,51.2321248,-114.0620190,2614.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
533.0,51.2321967,-114.0620190,2615.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
533.2,51.2322686,-114.0620190,2616.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
533.4,51.2323404,-114.0620190,2617.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
533.6,51.2324123,-114.0620190,2618.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
533.8,51.2324842,-114.0620190,2619.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
534.0,51.2325560,-114.0620190,2620.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
534.2,51.2326279,-114.0620190,2621.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
534.4,51.2326998,-114.0620190,2622.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
